title,brand,rating,price,shipping,img_url
"Visiontek Radeon HD 5450 SFF 512MB DDR3 3M (3 x DVI-D), 900344",VisionTek,2.7,197.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-173-08.jpg
"EVGA 02G-P4-2683-KR GeForce GTX 680 Superclocked,  Signature 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card",EVGA,4.4,424.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-779-04.jpg
SAPPHIRE Radeon HD 7950 3GB GDDR5 PCI-Express Video Card with Boost 100352-4L,Sapphire Tech,4.2,424.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-030-04.jpg
XFX Radeon HD 6870 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card HD-687X-CNFC,XFX,4,284.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-563-04.jpg
EVGA SuperClocked 02G-P4-2682-KR GeForce GTX 680 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.3,424.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-769-07.jpg
EVGA SuperClocked 01G-P3-1567-KR GeForce GTX 560 Ti (Fermi) 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4,281.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-651-04.jpg
PNY GeForce GT 430 (Fermi) 1GB DDR3 PCI Express 2.0 x16 Low Profile Video Card VCGGT4301XPB,"PNY Technologies, Inc.",4.6,129.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-356-09.jpg
"ZOTAC GeForce GTX 980 Ti 6GB, ZT-90501-10P",ZOTAC,4.2,589.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-376-09.jpg
XFX Radeon HD 6850 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card HD-685X-ZCFC,XFX,4.2,243.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-573-02.jpg
GIGABYTE GeForce GTX 1050 2GB GDDR5 PCI Express 3.0 x16 ATX Video Cards GV-N1050D5-2GD,GIGABYTE,3,397.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-920-01.jpg
"EVGA GeForce GTX 1080 Ti GAMING, 11G-P4-5390-KR, 11GB GDDR5X",EVGA,3.7,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-357-V04.jpg
SAPPHIRE 100297-2L Radeon HD 5830 Xtreme 1GB 256-bit GDDR5 PCI Express 2.1 x16 HDCP Ready CrossFireX Support Video Card,Sapphire Tech,4.3,258.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-946-02.jpg
MSI GeForce GTX 970 4GB GDDR5 PCI Express 3.0 x16 SLI Support ATX G-SYNC Support Video Card GTX 970 4GD5T Titanium OC,MSI,4,469.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-899-14.jpg
EVGA GeForce GT 620 1GB DDR3 PCI Express 2.0 x16 Video Card 01G-P3-2621-KR,EVGA,4.1,171.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-791-14.jpg
EVGA 01G-P3-1371-AR GeForce GTX 460 (Fermi) FPB EE 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.4,291.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-566-03.jpg
EVGA 06G-P4-3791-KR G-SYNC Support GeForce GTX TITAN BLACK Superclocked 6GB 384-Bit GDDR5 PCI Express 3.0 SLI Support Video Card,EVGA,4.8,737.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-030-10.jpg
"EVGA GeForce GTX 1080 Ti Black Edition GAMING, 11G-P4-6391-KR, 11GB GDDR5X, iCX Cooler & LED",EVGA,4,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-375-V01.jpg
XFX Double D Radeon HD 6950 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity HD-695X-ZDFC,XFX,3.8,299.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-552-02.jpg
SAPPHIRE Radeon R7 240 1GB GDDR5 CrossFireX Support Video Card 100369DDR5L,Sapphire Tech,3.3,254.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-056-03.jpg
EVGA GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 SLI Support Video Card 11G-P4-6796-K3,EVGA,,935.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-383-V01.jpg
VCQFX4800-PCIE-T P607 Nvidia Quadro FX4800 1.5GB DVI 2X DP PCI-E Graphics Video Card PCI-EXPRESS Video Cards,"PNY Technologies, Inc.",,203.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_201811182061098883.jpg
"EVGA GeForce GTX TITAN Z 12G-P4-3992-KR 12GB SC GAMING, Fastest NVIDIA GPU Graphics Card",EVGA,4,1095.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-048-09.jpg
ASUS Radeon HD 5970 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Dual GPU Onboard CrossFire Video Card w/ Eyefinity EAH5970/2DIS/2GD5,ASUS,4.6,529.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-357-05.jpg
"CORN AMD RX560 128-Bit 4GB GDDR5 Graphic Card with dual fans DirectX12 Video Card GPU PCI Express 3.0 DP/DVI-D/HDMI,Play for LOL,DOTA,COD,War Thunder etc.",Corn Electronics,2.7,329.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2208090FP1YPE3.jpg
EVGA GeForce 7600GT 256MB GDDR3 PCI Express x16 SLI Support Video Card 256-P2-N553-AX,EVGA,4.7,201.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-283-02.jpg
ASUS Video Card TURBO-GTX1070TI-8G TURBO GTX 1070 TI 8GB GDDR5 256-bit PCIE DVI/HDMI/Display Port,ASUS,,720.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADZG_1_201805071105579551.jpg
CORN GTX 650 Ti 128-Bit 1GB GDDR5 Graphic Card DirectX11 Video Card GPU PCI Express 3.0 DVI/VGA/HDMI,Corn Electronics,4.3,101.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES1912248prbG.jpg
VISIONTEK 900942 Radeon 7750 2GB DDR3 2x DP,VisionTek,,135.89,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4M5_1_20181229868092709.jpg
LENOVO 4X60N86664 NVIDIA QUADRO P4000 8GB DP  4 GRAPHICS ADAPTER WITH LONG EXTENDER (FH),Lenovo,,799.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZP_1_201908161802525328.jpg
FX5800 900-50607-1750-000 Nvidia Quadro 4GB DP Mini DIN-3 2X DVI PCI-E Video Card VCQFX5800-PCIE-T PCI-EXPRESS Video Cards,"PNY Technologies, Inc.",,243.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_201811182003911870.jpg
"Visiontek Radeon 6350 SFF 1GB DDR3 3M DMS59 (2 x DVI-I, miniDP) w/ 2 x DVI-I to VGA Adapter, 900456",VisionTek,5,81.11,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-220-02.jpg
ASUS - VGA NVIDIA CERBERUSGTX1070TIA8G GEFORCE GTX 1070 TI 8GB 256BIT,ID TECH,,720.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4M5_1_20180914240904126.jpg
2GB Half Height Low Profile Dual Screen Monitor Display View Video Graphics Card,EVGA,,178.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A575_1319098694036131019y1H3uE54j.jpg
"EVGA GeForce GTX 1070 GAMING, 08G-P4-5171-KR, 8GB GDDR5, ACX 3.0 Black Edition",EVGA,,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AHN4_132037604354574884xzqpAnsfeC.jpg
"EVGA GeForce GTX 1060 SC GAMING 3GB, ACX 2.0 (Single Fan), 03G-P4-6162-KR, GDDR5, DX12 OSD Support (PXOC) Video Graphics Card",EVGA,,420.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131716332880441793FAo3fXQM7l.jpg
EVGA GeForce 8600 GT 256MB GDDR2 PCI Express x16 SLI Support Video Card 256-P2-N752-TR,MSI,4.5,239.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-294-03.jpg
"MSI GeForce RTX 2080 DUKE 8G OC Graphics Card, PCI-E x16, NVLink and VR Ready",EVGA,,995.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGY9_132055816169982187PA7U3Rtopj.jpg
"EVGA GeForce GTX 1060 GAMING, 3GB GDDR5, ACX 2.0 (Single Fan), 03G-P4-6160-KR",Coolfans,,420.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AHN4_132037610159448896h64kx49hw4.jpg
2GB OPTIPLEX 7010 990 980 960 790 780 DELL Half Height Low Profile Video Card,Corn Electronics,,125.99,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKRF_132154974058485415yyvErAXVPX.jpg
"CORN GTX 750 128-Bit 4GB GDDR5 Graphic Card with dual fans DirectX12 Video Card GPU PCI Express 3.0 VGA/DVI-D/HDMI,Play for LOL,PUBG,OW,War Thunder etc.",EVGA,,179.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES210906CYcXl.jpg
EVGA GeForce GTX 1060 FTW+ Gaming DirectX 12 03G-P4-6367-KR 3GB 192-Bit GDDR5 PCI Express 3.0 FTW+ GAMING ACX 3.0 Video Graphics Card,MSI,,430.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131659920089347888WU00aHjaYo.jpg
"MSI GeForce RTX 2060 VENTUS XS 6G OC Graphics Card, No NVLink and VR Ready",Barco,,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGY9_1320592429824971740gMTpDAHCh.jpg
Barco MXRT-7500 Quad Head PCIe Display Controller Medical Video Graphics Card K9306037 MXRT 7500,Corn Electronics,,503.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_1316857064667073715oHUtfOkIX.jpg
CORN GT 710 2GB HP Envy 750-427c 750-287c 750-267c 700-074 510-p050st 510-p026 HD Video Card,EVGA,,180.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RE_131749762376618051GnKv0zmPhk.jpg
EVGA GeForce GTX 1060 GAMING Graphic Card (03G-P4-6162-KR),ZOTAC,,420.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGY9_132090170245782884kuSbY5VTa2.jpg
ZOTAC NVIDIA GeForce RTX 2070 AMP Extreme 8GB GDDR6 HDMI/3DisplayPorts/USB,Lenovo,,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGY9_131976367038895816cQBsVedfiI.jpg
1GB Video Graphics VGA Card PCIe x16 DirectX 12 11 10 9 SILENT,EVGA,,129.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A575_132144179263529807Y5ITm9AhI2.jpg
THINKSTATN NVIDIA QUADRO P4000,EVGA,,799.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A1K0_1_201910311096474935.jpg
"EVGA GeForce GTX 970 04G-P4-2978-KR 4GB FTW GAMING w/ACX 2.0, Silent Cooling Video Graphics Card",BFG Technologies,,469.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/1FT-001K-00008-S99.jpg
2GB Video Graphics VGA Card PCIe x16 DirectX 12 11 10 9 SILENT,ASUS,,178.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A575_131980618084229814VsylEyiU5G.jpg
2GB INSPIRON 5675 3847 3670 3668 3656 3650 2668 FOR DELL Minitower Video Card,ASUS,,158.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A575_1321441726508082609EWFs4KRrl.jpg
512MB FOR HP ENVY 700 750 850 XT SE 860ST Video Graphics VGA Card,MSI,,109.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A575_1321441744536512842rNX4oS8Jv.jpg
"EVGA GeForce RTX 2080 Ti Black Edition Gaming, 11GB GDDR6, Dual HDB Fans & RGB LED Graphics Card 11G-P4-2281-KR",EVGA,,1199.67,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_132010652121289519E6z8loVRvI.jpg
BFG Tech GeForce 7900GT 512MB GDDR3 PCI Express x16 SLI Support Video Card BFGR79512GTOCE,EVGA,4.6,203.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-143-066-08.jpg
2GB  FOR HP ENVY 750-437cb 750-427c 750-287c 750-267c 700-074 510-p050st Video Card,GIGABYTE,,158.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A575_1321441762846589164oXCESNkMl.jpg
ASUS 12GB GeForce GTX TITAN X 384-Bit GDDR5 PCI Express 3.0 HDCP Ready SLI Support Video Card Model GTXTITANX-12GD5,NVIDIA,5,750.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_1310417016409098835PI1SA232k.jpg
"ASUS GT1030-SL-2G-BRK - Graphics card - GF GT 1030 - 2 GB GDDR5 - PCIe 3.0 low profile - DVI, HDMI - fanless",BFG Technologies,,134.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YU_1_201908172065494022.jpg
MSI GeForce GTX 970 GAMING 4G 4GB Video Graphics Card,MSI,,469.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/1FT-0009-00025-S99.jpg
"EVGA GeForce GTX 1060 GAMING, ACX 2.0 (Single Fan), 06G-P4-6161-KR, 6GB GDDR5, D",ASUS,,489.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AHN4_132040258098917259zaLjizvxF3.jpg
"EVGA GeForce GTX 1060 3GB SC ACX 2.0 (Single Fan), 3GB GDDR5,, 03G-P4-6162-KR",,,389.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AHT6_132170675159275806YeFDWmRc3n.jpg
GIGABYTE GeForce GT710 DirectX12 2GB 64-Bit DDR5 PCI Express 2.0x8 Low Profile Video Card,,,85.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_131990398238649214KYHdSVBK0E.jpg
Nvidia Quadro M6000 12GB GDDR5 PCIe 3.0 x16 GPU Graphics Card HP L2K02AA J0G92A   813596-001,,,1085.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_131213651320710449u7Vs6lJFrl.jpg
3D Fuzion GeForce 6200LE TC 256MB(128MB on Board) DDR PCI Express x16 Video Card 3DFR6200LEE,,3.6,263.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-143-052-07.jpg
FOR Dell ATI Radeon X600 128MB DDR SDRAM PCI Express x16 Video Card CD453 H9142,,,35.27,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A575_132144157359404565bD9PIBAakJ.jpg
1GB FOR DELL  DIMENSION E521 E520 E510 9200 9150 9100 8400 5150 5100 4700 Video Card,,,159.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A575_132141180685293369EH0axkNxDG.jpg
MSI Armor OC GeForce GTX 1060 6GB GDDR5 PCI-E x16 3.0 Graphics Card,,,489.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20170711165096887.jpg
ASUS GeForce GTX 1070 Ti ROG Strix Gaming 8GB PCI-E 3.0 GDDR5 Graphics Card (90YV0BI0-M0NA00),,,720.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADWF_1_201901061905829670.jpg
GIGABYTE AORUS GeForce GTX 1080 Ti DirectX 12 GV-N108TAORUS X-11GD 11GB 352-Bit GDDR5X PCI Express 3.0 x16 SLI Support ATX Xtreme Edition Video Card,,,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AFA4_131981145381997172XBcjNxnPnv.jpg
ASUS Tubro GeForce GTX 1080 Ti 11GB GDDR5X PCI-E 3.0 Graphics Card,ASUS,,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201706071184334818.jpg
"EVGA GeForce GTX 1060 3GB SC ACX 2.0 (Single Fan), 3GB GDDR5,, 03G-P4-6162-KR",EVGA,,389.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AHT6_132170675159275806YeFDWmRc3n.jpg
GIGABYTE GeForce GT710 DirectX12 2GB 64-Bit DDR5 PCI Express 2.0x8 Low Profile Video Card,GIGABYTE,,85.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_131990398238649214KYHdSVBK0E.jpg
Nvidia Quadro M6000 12GB GDDR5 PCIe 3.0 x16 GPU Graphics Card HP L2K02AA J0G92A   813596-001,NVIDIA,,1085.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_131213651320710449u7Vs6lJFrl.jpg
ATI FirePro V7800 2GB 256-bit GDDR5 PCI Express,MAXSUN,,274.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131467098759369452FKPfUYUgBE.jpg
1GB FOR DELL  DIMENSION E521 E520 E510 9200 9150 9100 8400 5150 5100 4700 Video Card,ASUS,,159.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A575_132141180685293369EH0axkNxDG.jpg
GIGABYTE AORUS GeForce GTX 1080 Ti DirectX 12 GV-N108TAORUS X-11GD 11GB 352-Bit GDDR5X PCI Express 3.0 x16 SLI Support ATX Xtreme Edition Video Card,Sapphire Tech,,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AFA4_131981145381997172XBcjNxnPnv.jpg
MAXSUN GeForce GT 710 DirectX 12 GT 710 HH2GM3 2GB 64-Bit DDR3 PCI Express 2.0 x16  Low Profile Video Card HDMI+DVI+VGA,EVGA,1,90.99,$10.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKC_1_20190814892844775.jpg
FOR DELL PRECISION 3620 T3500 T3400 Video Card 1GB XPS 8500 8300 8100 435mt 420 410,"PNY Technologies, Inc.",,158.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A575_132141145981040271MWJ4FlMXkr.jpg
ASUS Radeon X300SE 128MB DDR PCI Express x16 Video Card EAX300SE/T/128,NVIDIA,,134.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-514-01.JPG
Sapphire FirePro S7150 Graphic Card - 8 GB GDDR5 - PCI Express 3.0 x16 - Full-length/Full-height - Single Slot Space Required,GIGABYTE,,1270.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201609301652629073.jpg
EVGA GeForce RTX 2080 8GB GDDR6 Graphic Card,EVGA,,995.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_1321028995031841926ovu4UlPCf.jpg
"PNY GeForce GTX 1070 Ti Blower - Graphics card - GF GTX 1070 Ti - 8 GB GDDR5 - PCIe 3.0 x16 - DVI, HDMI, DisplayPort",Corn Electronics,,643.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20171209261855055.jpg
GIGABYTE Radeon RX 460 DirectX 12 GV-RX460WF2OC-4GD 4GB 128-Bit GDDR5 PCI Express 3.0 x8 ATX Video Card,VisionTek,,591.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131675094707559268xI0baIm08S.jpg
"GIGABYTE GeForce GTX 1660 GAMING OC 6G Graphics Card, 3 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660GAMING OC-6GD Video Card",MAXSUN,,969.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_132079938619716520ppdQbf1Vp7.jpg
"EVGA GeForce GTX 970 04G-P4-2978-KR 4GB FTW GAMING w/ACX 2.0, Silent Cooling Graphics Card",MAXSUN,,469.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131830632239697132x8chCYAbB2.jpg
"CORN AMD RX560 128-Bit 4GB GDDR5 Graphic Card support DirectX12 with dual fans Video Card GPU PCI Express 3.0 DP/DVI-D/HDMI,Play for LOL,DOTA,COD,War Thunder etc.",Corn Electronics,5,299.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RE_132137858965249741AvH9fJGdgq.jpg
"Visiontek Radeon HD 5450 2GB DDR3 (DVI-I, HDMI, VGA), 900356","PNY Technologies, Inc.",,88.53,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AG7R_131946727190573914h5C9UjSbYy.jpg
MAXSUN GeForce GT 730 DirectX 12 730TFII2G 2GB 128-Bit DDR3 PCI Express 2.0 x16 Standard ATX Video Card HDMI+DVI+VGA,ASUS,1,125.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKC_1_20190814546196836.jpg
MAXSUN GeForce GT 730 DirectX 12 730HHII2G 2GB 128-Bit DDR3 PCI Express 2.0 x16 Standard ATX Video Card HDMI+DVI+VGA,Sapphire Tech,,115.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKC_1_20190814782937628.jpg
"""E-buy World"" New MSI AMD Radeon R9 380 Gaming 4GB GDDR5 2DVI/HDMI pci-e Video Card Graphics",HP,,498.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6UM_1309152477740450074lMEyKS7Cv.jpg
CORN GT1030 2GB 128Bit GDDR5 Graphic Card GPU DirectX 12 DVI/VGA/HDMI Low Profile Video Graphics Card,Corn Electronics,,144.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES191230BMPcC.jpg
PNY GeForce GTX 1070 Dual 8GB PCI-E x16 3.0 GDDR5 Graphics Card (GF107IGTXCR8GEPB),Lenovo,,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20171209176590971.jpg
ASUS STRIX GeForce GTX 960 Overclocked 2 GB DDR5 128-bit DisplayPort HDMI 2.0 DVI-I Graphics Card,"PNY Technologies, Inc.",,329.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGUK_1_20190803165418626.jpg
Sap Amd Firepro V7900 Pcie 2gb Gddr5 Quad Displayport,NVIDIA,,203.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20160421741570864.jpg
"HP ATI Radeon HD4550 Graphic Card, 538051-001",PowerColor,,143.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301254988222.jpg
"CORN GTX1050 128-Bit 2GB GDDR5 Graphic Card DirectX12 Video Card GPU PCI Express 3.0 DP/DVI-D/HDMI,Play for LOL,DOTA,COD,War Thunder etc.",ASUS,,233.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RE_132017784573684091ShTOfc5qIv.jpg
Lenovo Quadro P400 Graphic Card - 2 GB GDDR5 - 3 x Mini DisplayPort - PC,Corn Electronics,,101.7,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A90R_1_201909221558962048.jpg
"PNY XLR8 GeForce GTX 1070 OC GAMING - Graphics card - GF GTX 1070 - 8 GB GDDR5 - PCIe 3.0 x16 - DVI, HDMI, 3 x DisplayPo",VisionTek,,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201712091934395203.jpg
Nvidia Quadro 4000 2GB GDDR5 PCI Express x16 Desktop Video Card,,,211.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AEEN_1_2017091969515888.jpg
PowerColor ATI Radeon HD5450 1 GB DDR3 VGA/DVI/HDMI PCI-Express Video Card 1 GBK3-SH,,,263.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V0M5_1_20151203955053400.jpg
Alienware M17x R5 Ranger / M18x R3 nVidia GTX 860M 2GB Laptop Video Card J0M0K,,,239.67,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A575_132050673518145292Fj41e8lWRI.jpg
ASUS 4GB GeForce GTX 980 256-Bit GDDR5 PCI Express 3.0 HDCP Ready SLI Support Video Card Model STRIX-GTX980-DC2OC-4GD5,,,574.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_1310494093509786299O7c4cfBbv.jpg
FOR Dell AMD Radeon HD 6670 1GB 218-Bit PCI-e x16 VGA DVI Video Card J1N37,,,157.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A575_13214113645965560491bKcux7rU.jpg
CORN AMD Radeon RX560D 4GB 128Bit GDDR5 Graphic Card Video Card GPU DirectX 12 PCI Express3.0 x16 DVI-D/DP/HDMI,,,379.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2208080HZFZA59.jpg
"Visiontek Radeon HD 7750 SFF 1GB DDR3 3M (2 x HDMI, Mini DP), 900574",,,179.7,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AG7R_131946703232514504YD3fxwpBbI.jpg
Sapphire AMD Radeon HD 6870 1GB GDDR5 SDRAM PCIE 2.0 x16  Video Card,Sapphire Tech,,284.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AEEN_1_20180711922651986.jpg
Nvidia GRID K2 Reverse Airflow Dual GPU 8 GB 900-52055-6310-001,NVIDIA,,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_131481713476969212JesJwCj7T4.jpg
1024MB 1GB PCIe x16 DVI+HDMI+VGA Active Cooling Desktop HD Video Graphics Card,Corn Electronics,,159.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A575_131935948204491032VyPUGoBzlK.jpg
