item_id,title,brand,rating,n_rating,price,shipping,img_url,max_rslt,dp,hdmi,dirx,model
9SIAKRFGEJ4864,"XFX SPEEDSTER QICK319 AMD Radeon RX 6700 XT CORE Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 (RX-67XTYLUDP)",,,,1359.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS211103qzE9X.jpg,,,,,XFX
9SIAT8UF1J2635,Yeston Geforce GT730 2G D5 VA Graphic Card NVIDIA Pascal 902-5012MHz 2G/DDR5/64bit for Game Working,,,,116.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210603FF3TC.jpg,,,,,GT730-2G
9SIA4REFA80423,CORN Radeon RX6800 16GB D6 GDDR6 256bit gaming Graphics Cards support PCI-Express 4.0 2*DP+1*HDMI-compatible +1*Type c RGB light effect graphics card,,,,1589.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2107159hP4R.jpg,,,,,YES
9SIA2F8JGC5965,MSI Ventus GeForce RTX 3060 8GB GDDR6 PCI Express 4.0 ATX Video Card RTX 3060 VENTUS 2X 8G OC,,,,409.34,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-769-06.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,RTX
9SIAP6FH417103,GIGABYTE GeForce GT 1030 Low Profile D4 2G DirectX 12 GV-N1030D4-2GL Video Card,"Shenzhen NEO Electronics Co.,Ltd.",,,127.89,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AP6FS22030412EZP99F.jpg,,,,,GV-N1030D4-2GL
9SIBE02J9W7064,MSI Gaming Radeon RX 6700 XT 192-bit 12GB GDDR6 DP/HDMI Dual Torx 3.0 Fans FreeSync DirectX 12 VR Ready Graphics Card (RX 6700 XT MECH 2X 12G),MSI,,,639.87,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2206030J1APL18.jpg,,,,,(RX
9SIB1PGJEE2975,0MY6DR CN-0MY6DR PG600 Nvidia Tesla M40 24GB GDDR5 PCI Express 3.0 GPU Accelerator Card MY6DR USA PCI-EXPRESS Video Cards,NVIDIA,,,953.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407Z3C48F.jpg,,,,,shoudong49Item
9SIA4REFDE1864,"GeForce GTX1650 SUPER Terminator 4G Graphics Card,4GB 128-Bit GDDR6,NVIDIA Chip Support PCI Express 3.0,1530 Core Frequency and 12000MHz Video Memory Frequency",Corn Electronics,,,549.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES220809063W1Y8B.jpg,,,,,MX
9SIAD7HJEN1981,PNY VCX NVIDIA Quadro T600 2GB GDDR6 Graphics Card,"PNY Technologies, Inc.",,,339.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUS211007zaHj0.jpg,,,,,VCNT600-SBReturn
9SIABXXE2N9299,MAXSUN GeForce GT 730 DirectX 12 730HH4G 4GB 128-Bit DDR3 PCI Express 2.0 x16 Standard ATX Video Card HDMI+DVI+VGA,Sapphire Tech,,,99.22,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210304J826Z.jpg,,,,,VGAMXS-l3Item
9SIARPHJK33768,SAPPHIRE PULSE Radeon RX 5600 XT 6G D6 Platinum Edition PRO OC DirectX 12 6GB 192-Bit GDDR6 Video Card,ASUS,,,449.51,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210106a4eIB.jpg,,,,,SAPPHIRE
9SIAYTVEMH5223,"ASUS DUAL Radeon RX 6700 XT Standard Edition 12GB GDDR6 Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology)",XFX,4.6,20,443.98,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-500-12.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,DUAL-RX6700XT-12GReturn
9SIB1PGH758816,XFX Radeon HD 6850 1GB DDR5 PCI Express 2.1 x16 CrossFireX Support Video Card HD-685A-ZCFC,MSI,4.6,5,288.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-618-05.jpg,2560 x 1600,,,,HD-685A-ZCFCItem
9SIB7VEHWR1253,Genuine Nvid1a Quadro K1100M Mobile Graphics Card 2GB GDDR5 N15P-Q1,EVGA,,,189.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B7VES2205250Z0O4CF8.jpg,,,,,B09ASD5F9Item
9SIABXXEC08800,MAXSUN GeForce GT 1030 2GB 64-Bit GDDR5 Support 4K DirectX 12 1 x DVI 1 x HDMI 384 Stream Processors Shader Model 5.0 OpenGL 4.5,Corn Electronics,,,268.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210222TOEG4.jpg,,,,,1030TF2G/GDDR5-zi5Item
9SIAVH0HS00782,MSI GeForce RTX 3070 Ti SUPRIM X 8G,Corn Electronics,,,1042.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B15TS210710pGelm.jpg,7680 x 4320,,,DirectX 12,RTX
9SIA4REJEM6084,EVGA GeForce RTX 3080 Ti XC3 ULTRA 12GB GDDR6X LHR Graphics Card 12G-P5-3955-KR,MSI,,,2899.84,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2111260J359532.jpg,,,,,evga
9SIA4REFA79381,CORN AMD Radeon RX 6800XT X-Mars Gaming Graphics Card 16GB GDDR6 HDMI*1 / Triple DP,MSI,,,1769.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES210715Dpp2A.jpg,,,,,DATA
9SIA4REFPM3992,"CORN GTX 750 128-Bit 4GB GDDR5 Graphic Card with dual fans DirectX12 Video Card GPU PCI Express 3.0 VGA/DVI-D/HDMI, Play for LOL, PUBG, OW, War Thunder, etc.",MSI,,,179.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES210906bsvro.jpg,,,,,DZ-XK-027-GTX750-4G-AItem
9SIBE02JC51230,MSI Gaming AMD Radeon RX 6600 128-bit 8GB GDDR6 DP/HDMI Dual Torx Fans FreeSync DirectX 12 VR Ready Graphics Card (RX 6600 MECH 2X 8G),VisionTek,,,419.95,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS2204160GD6XB62.jpg,,,,,MSI
9SIAVH0H9B1329,MSI GeForce RTX 3060 ITX 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 AERO ITX OC 12G LHR,Corn Electronics,,,589.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS211104j5VSb.jpg,,,,,XRL-97Return
9SIB1N8HS24925,NEW MSI GeForce GTX 1660 SUPER 1660S 12nm 6G GDDR6 192bit DP HDMI Su HDMI Support AMD Intel Desktop,"PNY Technologies, Inc.",,,699.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B518D2201020NWO8IDA.jpg,,,,,mo3ewr-2-cn-supergamingxWPV4Return
9SIAD6HG3K5653,VisionTek UVC 60 1080p HDMI Passthrough Ultra-Low Latency Capture Card,ASUS,,,151.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A90RD210505COY7H.jpg,,,,,901415Item
9SIA4REFDD1322,"GEFORCE RTX3060 OC 12G S1 LHR Graphics Card,12GB 192-Bit GDDR6, NVIDIA Chip Support PCI Express 4.0,1320MHz Core Frequency and 15000MHz Video Memory Frequency",Sapphire Tech,5,1,549.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22080906OAZZ1B.jpg,,,,,MX
9SIB1PGFBV9506,GMGTS45N2H1FZ GF GTS450 PNY Nvidia Geforce GTS 450 1GB GDDR5 Mini Hdmi DVI-I Video Card US PCI-EXPRESS Video Cards,ASUS,,,198.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A0AA_1_201811181322690572.jpg,,,,,GMGTS45N2H1FZ
9SIABXXE8M0854,MINGYING GeForce GTX 1060 DirectX 12 GeForce GTX 1060 3GBD5 3GB 192-Bit GDDR5 PCI Express 3.0 x16 Video Cards HDMI DP DVI Graphics Card,MSI,,,475.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210401PMXK5.jpg,,,,,GTX1060
9SIB1PGJRH2803,ASUS Radeon R9 270X 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card R9270X-DC2-2GD5,XFX,,,379.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-925-03.jpg,2048 x 1536,,,,R9270X-DC2-2GD5Item
9SIB1PGH758814,Sapphire Radeon 5850 Graphic Card - 725 MHz Core - 1 GB GDDR5 - PCI Express 2.0 x16,Sapphire Tech,,,288.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20160530545843639.jpg,,,,,100282-2SRItem
9SIB1PGFBY8233,ASUS GTX780TI-3GD5 G-SYNC Support GeForce GTX 780 Ti 3GB 384-Bit GDDR5 PCI Express 3.0 HDCP Ready SLI Support Video Card,GIGABYTE,4.5,30,420.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-822-06.jpg,,,,,GTX780TI-3GD5Item
9SIB1PGJPF9575,MSI Suprim GeForce RTX 3090 24GB GDDR6X Video Card RTX 3090 SUPRIM X 24G,GIGABYTE,,,1899.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706W8VYV.jpg,,,,,RTX
9SIB1PGFBV6305,XFX Radeon R9 380X Graphic Card - 990 MHz Core - 4 GB GDDR5 - PCI Express 3.0 - Dual Slot Space Required,MSI,,,523.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A1N8_1_201606221690474341.jpg,,,,DirectX 12,R9-380X-4DF5Item
9SIB1PGJGU5888,SAPPHIRE FleX Radeon R7 250X 1GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card 100367FLEX,EVGA,,,199.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-104-02.jpg,,,,,100367FLEXItem
9SIAXK8JNK0114,GIGABYTE GeForce GT 1030 Low Profile D4 2G DirectX 12 GV-N1030D4-2GL Video Card,GIGABYTE,,,113.89,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APNMD210604KKZHO.jpg,,,,,GV-N1030D4-2GL-005Return
9SIB46UGS32854,GIGABYTE GeForce RTX™ 3070 VISION OC 8G,MAXSUN,,,1758.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B46US2112281141F699.jpg,,,,,0087Item
9SIAXMKJBM0889,MSI GeForce GTX 1050 Ti DirectX 12 GTX 1050 Ti BiaoFeng 4GV1 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card,HUANANZHI,,,199.97,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AHT8S210112IlNxP.jpg,,,,,MSI
9SIB1PGFBX8062,EVGA 02G-P4-3677-KR GeForce GTX 670 FTW Signature2 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,MSI,4.6,46,401.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-843-10.jpg,,,,,02G-P4-3677-KRReturn
9SIB1PGFBX9285,GIGABYTE GV-N780GHZ-3GD G-SYNC Support GeForce GTX 780 3GB 384-Bit GDDR5 PCI Express 3.0 HDCP Ready Video Card,,4,63,380.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-488-04.jpg,,,,,GV-N780GHZ-3GDReturn
9SIAP6FHC80564,"MAXSUN GEFORCE GT 1030 2GB GDDR5 Graphics Card GPU Mini ITX Design, HDMI, DVI-D, Single Fan Cooling System",,,,322.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018QQM8O.jpg,,,,,QB08RD5VMNNReturn
9SIB1N8HS66303,HUANANZHI GeForce GTX 1060 6G Graphics Card GDDR5 PCI Express 3.0 x16  DVI DP HDMI-Compatible Video Cards,,,,449.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B1N8S2202110ZLBEREB.jpg,,,,,HUANANZHI0211Item
9SIB1PGFBX7998,MSI GeForce GTX 1650 DirectX 12 GTX 1650 GAMING 4G 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card,,,,379.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS201225pa5mt.jpg,,,,,MSI
9SIB1PGJPM8645,"EVGA GeForce RTX 3070 XC3 ULTRA GAMING Video Card, 08G-P5-3755-KR, 8GB GDDR6, iCX3 Cooling, ARGB LED, Metal Backplate",EVGA,,,895.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS21092789FC3.jpg,,,,,EVGA
9SIAPNMETX0015,"Yeston AMD Radeon RX 550 Graphics Card(FAST SHIPPING within 7-9 DAYS), 4 HDMI, 2GB 128-Bit GDDR5 PCI Express 3.0 x 8, DirectX 12, OpenGL 4.5, Desktop GPU, 4-Screen Output GPU, Low Profile Video Card",yeston,,,150.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKHS210524ceE1w.jpg,,,,,RX
9SIB1PGHUP3780,SAPPHIRE Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity 100314SR,Sapphire Tech,4.6,238,284.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-909-13.jpg,2560 x 1600,,,,100314SRItem
9SIA4YUGX36096,MSI GTX 1660 Ventus XS 6GB GDDR6 Graphics Card,MSI,,,469.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YU_1_201908171229876604.jpg,,,,,V379-013RReturn
9SIA1K6J846731,PNY Quadro P400 V2 2GB GDDR5 Graphics Card,"PNY Technologies, Inc.",,,129.89,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22012813IOP05D.jpg,,,,,VCQP400V2-SBReturn
9SIB6NZHR83801,Suqiao new RTX3070M graphics card gddr6 8g video memory desktop computer chicken eating game independent graphics card,MAXSUN,,,409.0,$30.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B6NZS220512077DEQ93.jpg,,,,,RTX3070MItem
9SIAPNMETV8642,Maxsun New cyclone blade cooling system Radeon RX 550 4G Graphic Card GDDR5 GPU Gaming Video Card video For PC Slivered PCB full solid capacitance,MAXSUN,,,159.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKHS210308GuI5h.jpg,,,,,RX550-4GReturn
9SIAXZZJNM7933,"MAXSUN GEFORCE GTX 1630 4GB GDDR6 Computer Video Gaming Graphics Card GPU for Mini ITX Gaming PC, DisplayPort, HDMI, DVI-D, Single Fan Cooling System",GIGABYTE,,,169.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS2210250DGEL025.jpg,,,,,MS-GeForce
9SIBGD7JBR7602,Gigabyte GV-N1030D4-2GL GeForce GT 1030 Low Profile D4 2G Computer Graphics Card,ASUS,,,131.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211012JOH1H.jpg,,,,,5yrcpa7ABKReturn
9SIAYTVHYK5875,"ASUS AMD RADEON RX 6900 XT Gaming Graphics Card, 7nm AMD RDNA2 16GB GDDR6 256-bit AMD Reference Card, PCIE 4.0 HDMI*1 DP 1.4a*2  Type-C*1 Video Card",GIGABYTE,,,1249.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206130EI9EP1E.jpg,,,,,B-AMD
9SIBGD7JEB2597,"GIGABYTE GeForce GT 1030 Low Profile 2GB, GV-N1030D5-2GL",Peladn,,,135.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210317ALJ80.jpg,,,,,GV-N1030D5-2GL-008Return
9SIAYTVJF71365,Peladn RX 550 4GB GDDR5 video card 1183MHz 512processors PCIExpress 3.0 graphics card of Desktop,"PNY Technologies, Inc.",,,129.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS220824061IBA14.jpg,,,,,6972410022320Item
9SIARPHJJP1034,SAPPHIRE Radeon RX 590 GME 8G GDDR5 256-Bit DirectX 12 8GB PCI Express 3.0 CrossFireX Support ATX VR Ready Video Card,GIGABYTE,,,387.38,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ASR8S210805Eoh38.jpg,,2 x DisplayPort 1.4H,2 x HDMI 2.0,,SAPPHIRE
9SIAPMXFV97697,NVIDIA Tesla T4 -  AI Inferencing GPU  - 16 GB GDDR6  PCIe 3.0 x16 Fanless,GIGABYTE,,,2199.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS21091906rxl.jpg,,,,,XRL-61Item
9SIB1PGFBX7297,GIGABYTE GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N208TTURBO OC-11GC V2,"PNY Technologies, Inc.",4,1,1210.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-296-V10.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.0,,GVN208TTURBOOC11GCV2Return
9SIB1PGJPG0855,"GIGABYTE GeForce RTX 3090 EAGLE OC 24GB Video Card, GV-N3090EAGLE OC-24GD",SAPLOS,,,1899.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210922UsOdd.jpg,,,,,XRL-69Item
1FT-000P-005R4,PNY VERTO GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 Video Card VCG306012DFBPB1,"PNY Technologies, Inc.",,,359.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/1FT-000P-005R4-02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,VCG306012DFBPB1Item
9SIABXXE8K5739,MINGYING GeForce GTX 1060 DirectX 12 GeForce GTX 1060 3GBD5 3GB 192-Bit GDDR5 PCI Express 3.0 x16 Video Cards HDMI DP DVI Graphics Card,GIGABYTE,,,489.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARGUS210126zuFa5.jpg,,,,,GTX1060Item
9SIB9XKHB20861,SAPLOS GTX 1050 Ti Graphics Card 4GB 128 Bits GDDR5 GPU for Gaming PC Computer Video Card DisplayPort/HDMI/DVI Dual Fans PCI Express x16 3.0,MSI,,,185.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B9XKS2203220M8MLY54.jpg,7680 x 4320,1 x DisplayPort 1.4D,,,1050
9SIA0ZXFF91259,PNY Quadro T1000 4GB GDDR6 Graphics Card,GIGABYTE,,,355.53,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD210622F23Q1.jpg,,,,,VCNT1000-SBReturn
9SIB1PGJPG0054,"GIGABYTE GeForce RTX 3090 VISION OC 24GB Video Card, GV-N3090VISION OC-24GD",ZOTAC,,,1840.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210922Ew3zQ.jpg,,,,,XRL-71Return
9SIAXMKJAE1190,"MSI GeForce RTX 3080 Ventus 3X Plus LHR Graphics Card 10GB GDRR6X 320-Bit 19 Gbps PCI Express 4.0 Triple Fan TORX Fan 3.0, 1x HDMI 3x DisplayPort 1.4a + HDMI 2.1 Cable(4k@120Hz/8K@60Hz)",EVGA,,,1053.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6S22030411AZMH95.jpg,,,,,RTX
9SIBGD7JBR7073,GIGABYTE GeForce GT 1030 2GB GDDR5 PCI Express 3.0 x16 Video Card GV-N1030OC-2GI,GIGABYTE,,,151.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210328QJYX3.jpg,,,,,GV-N1030OC-2GI-002Return
9SIB1PGFBV9623,"ZOTAC GeForce GTX 1060 AMP Edition, ZT-P10600B-10M, 6GB GDDR5 VR Ready S... New",GIGABYTE,,,489.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AHN4_132161001584782166VeIUR7d2w4.jpg,,,,,303256334847USEBItem
9SIB1PGJHV2209,"EV GA GeForce RTX 3080 XC3 Black Gaming Video Card, 10G-P5-3881-KL, 10GB GDDR6X, iCX3 Cooling, ARGB LED, LHR",GIGABYTE,,,1290.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018S088P.jpg,,,,,QB09CLX9JB9Item
9SIBGD7JEB2606,Gigabyte GeForce GT 1030 GV-N1030D5-2GL Low Profile 2G Computer Graphics Card,yeston,,,125.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AP6FS2204290E8SMF03.jpg,,,,,GV-N1030D5-2GL12565251Return
9SIBGD7JEB2583,"GIGABYTE GeForce GT 1030 Low Profile 2GB, GV-N1030D5-2GL",GIGABYTE,,,116.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210317ALJ80.jpg,,,,,GV-N1030D5-2GL-009Return
9SIABXXHFG6018,GIGABYTE GeForce GT 1030 2GB GDDR5 ATX Video Cards GV-N1030OC-2GI,MSI,,,149.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKHD210908G6Z54.jpg,,,,,GV-N1030OC-2GI-99Item
9SIAT8UF1T6800,Yeston R7 350-4G 6HDMI 6 Screen Graphics Card Support Split Screen 4GB Memory/GDDR5/128Bit 4500MHz VGA+HDMI+DVI-D Graphics Card,GIGABYTE,,,249.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD2106029QLNN.jpg,,,,,YT-R7
9SIAVH0H882649,GIGABYTE GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N166SOC-6GD,NVIDIA,,,698.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD211031AI2NK.jpg,,,,,eeette187Item
9SIAVH0H882752,MSI Gaming GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER GAMING X,MSI,,,758.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARVBS2111120IDYYAEC.jpg,,,,,Gaming
9SIASGMHUP1352,GIGABYTE GEFORCE GTX 1650 D6 GV-N1656D6-4GD REV. 2.0 GDDR6,HPE,,,179.99,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGBAS2103075jPTi.jpg,,,,,GV-N1656D6-4GD
9SIB2X5JNE6998,T.F.SKYWINDINTL Graphics Card AMD RX 580 8GB Gaming GDDR5 256Bit PCI Express 3.0 ×16 Radeon GPU Computer Mining ETH hashrate 28-30mh/s,,,,129.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B2X6S2210170M99T67D.jpg,,,,,785034441813Item
9SIB1PGJEE3163,699-52055-0552-311 Nvidia P2055 GRID K2 8GB GDDR5 3072 CUDA Core PCIe 225W Graphics Card,,,,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BKH9D.jpg,,,,,shoudong57Item
9SIA4REJEZ5640,MSI GeForce GTX 1650 DirectX 12 GTX 1650 GAMING X 4G 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card,,,,784.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS200309Bo7kx.jpg,7680 x 4320,2 x DisplayPort 1.4H,1 x HDMI 2.0,,VGTX
9SIB1PGFBW0408,HPE NVIDIA Tesla M10 Graphic Card 32 GB GDDR5 Q0J62C,,,,1899.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A0ZXD210205P7XFB.jpg,,,,,Q0J62CItem
9SIB1PGHBJ4710,EVGA GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 SLI Support Video Card 08G-P4-3081-KR,EVGA,,,995.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADV2D2006031CWS1.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.0,,08G-P4-3081-KRItem
9SIB1PGFBW2714,EVGA GeForce GT 740 2GB Super Clocked GDDR5 128-Bit Dual DVI mHDMI Graphics Cards 02G-P4-3747-KR,EVGA,,,303.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201707221581775242.jpg,,,,,0KK-00KK8MEU6Item
9SIAXMKJAE1195,MSI Ventus GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 VENTUS 3X 10G OC,MSI,,,1053.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ACVBD210403IYLPJ.jpg,,,,,B-RTX
9SIAXMKJAE1174,MSI Gaming GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 GAMING Z TRIO 10G LHR,MSI,,,1145.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARVBS2111120F0TWHE0.jpg,,,,,MSI
9SIBGD7JEB2608,Gigabyte GeForce GT 1030 Low Profile 2G Computer Graphics Card GV-N1030D5-2GL,GIGABYTE,,,125.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AP6FS2204290D993I52.jpg,,,,,GV-N1030D5-2GL-4151Return
9SIB9H1HC38217,GTX750Ti 2GB 128Bit GDDR5 Graphic Card Video Card GPU DirectX 12 PCI Express3.0 x16 DVI-D/VGA/HDMI,ASUS,,,144.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B9H1S2203290HLQDF25.jpg,,,,,DZ-XK-006Item
9SIAGGGHT39022,"ASUS TUF Gaming Radeon RX 6700 XT OC Edition Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, All-aluminum Shroud) - TUF-RX6700XT-O12G-GAMING",MSI,,,719.99,$10.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210405LDYYH.jpg,,,,,WBHAMD-2Item
9SIA4REJEJ3776,MSI Radeon RX 5500 XT Gaming X Dual Fan Graphics Card - 8 GB,MSI,,,1518.32,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018U490L.jpg,,,,,QB082P7CPHMReturn
9SIB1PGG1Y2677,MSI GeForce RTX 2080 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 GAMING TRIO,EVGA,,,995.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8D210902JWKCG.jpg,,,,,MSI75Item
9SIB1PGJ9K4566,"EVGA GeForce RTX 2080 Super Black Gaming, 08G-P4-3081-KR, 8GB GDDR6",MAXSUN,,,995.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKXCD200926507RF.jpg,,,,,32655302492206Return
9SIAYTVHY26867,MAXSUN MS-GeForce RTX 3050 Big Mac 8G GDDR6 128bit PCI Express X16 4.0 Video Card,MSI,,,460.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B5CCS22021709ND9PC6.jpg,,,,,MAXSUN
9SIAXMKE2B6249,MSI GeForce GTX 1660 SUPER DirectX 12 GTX 1660 SUPER VENTUS XS OC 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,EVGA,,,269.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS200309tN0e6.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.0,,C
